Age,Attrition,BusinessTravel,Department,DistanceFromHome,EducationField,EmployeeNumber,EnvironmentSatisfaction,Gender,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,PercentSalaryHike,PerformanceRating,TrainingTimesLastYear,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion
41,1,2,3,1,3,1,2,2,5,4,1,5993,11,3,0,6,4,0
49,2,3,1,8,3,2,3,1,3,2,3,5130,23,4,3,10,7,1
37,1,2,1,2,2,4,4,1,2,3,1,2090,15,3,3,0,0,0
33,2,3,1,3,3,5,4,2,3,3,3,2909,11,3,3,8,7,3
27,2,2,1,2,4,7,1,1,2,2,3,3468,12,3,3,2,2,2
32,2,3,1,2,3,8,4,1,2,4,1,3068,13,3,2,7,7,3
59,2,2,1,3,4,10,3,2,2,1,3,2670,20,4,3,1,0,0
30,2,2,1,24,3,11,4,1,2,3,2,2693,22,4,2,1,0,0
38,2,3,1,23,3,12,4,1,6,3,1,9526,21,4,2,9,7,1
36,2,2,1,27,4,13,3,1,7,3,3,5237,13,3,3,7,7,7
35,2,2,1,16,4,14,1,1,2,2,3,2426,13,3,5,5,4,0
29,2,2,1,15,3,15,4,2,2,3,1,4193,12,3,3,9,5,0
31,2,2,1,26,3,16,1,1,3,3,2,2911,17,3,1,5,2,4
34,2,2,1,19,4,18,2,1,2,4,2,2661,11,3,2,2,2,1
28,1,2,1,24,3,19,3,1,2,3,1,2028,14,3,4,4,2,0
29,2,2,1,21,3,20,2,2,6,1,2,9980,11,3,1,10,9,8
32,2,2,1,5,3,21,1,1,3,2,2,3298,12,3,5,6,2,0
22,2,1,1,16,4,22,4,1,2,4,2,2935,13,3,2,1,0,0
53,2,2,3,2,3,23,1,2,9,4,3,15427,16,3,3,25,8,3
38,2,2,1,2,3,24,4,1,3,4,1,3944,11,3,3,3,2,1
24,2,1,1,11,2,26,1,2,6,3,2,4011,18,3,5,4,2,1
36,1,2,3,9,3,27,3,1,1,1,1,3407,23,4,4,5,3,0
34,2,2,1,7,3,28,1,2,8,2,1,11994,11,3,4,12,6,2
21,2,2,1,15,3,30,3,1,3,4,1,1232,14,3,6,0,0,0
34,1,2,1,6,4,31,2,1,3,1,1,2960,11,3,2,4,2,1
53,2,2,1,5,2,32,3,2,9,3,2,19094,11,3,3,14,13,4
32,1,3,1,16,3,33,2,2,3,1,1,3919,22,4,5,10,2,6
42,2,2,3,8,6,35,3,1,5,2,3,6825,11,3,2,9,7,4
44,2,2,1,7,4,36,1,2,7,4,3,10248,14,3,4,22,6,5
46,2,2,3,2,6,38,2,2,9,1,1,18947,12,3,2,2,2,2
33,2,2,1,2,4,39,3,1,2,4,1,2496,11,3,3,1,1,0
44,2,2,1,10,2,40,4,1,7,4,3,6465,13,3,5,4,2,1
30,2,2,1,9,4,41,4,1,2,3,1,2206,13,3,5,10,0,1
39,1,2,3,5,1,42,4,1,1,4,3,2086,14,3,6,1,0,0
24,1,2,1,1,4,45,2,1,3,4,3,2293,16,3,2,2,0,2
43,2,2,1,2,4,46,4,2,3,3,2,2645,12,3,3,5,3,1
50,1,2,3,3,6,47,1,1,1,3,3,2683,14,3,2,3,2,0
35,2,2,3,2,6,49,4,2,1,4,3,2014,13,3,3,2,2,2
36,2,2,1,5,3,51,2,2,3,1,3,3419,14,3,3,1,1,0
33,2,3,3,1,3,52,3,2,5,1,3,5376,19,3,3,5,3,1
35,2,2,1,4,2,53,3,1,2,4,2,1951,12,3,3,1,0,0
27,2,2,1,2,3,54,4,2,2,1,2,2341,13,3,6,1,0,0
26,1,2,1,25,3,55,1,1,2,3,1,2293,12,3,2,1,0,0
27,2,3,3,8,3,56,4,1,5,3,1,8726,15,3,0,9,8,1
30,2,3,1,1,4,57,3,2,2,4,1,4011,23,4,2,12,8,3
41,1,2,1,12,1,58,2,2,8,3,3,19545,12,3,0,22,15,15
